accident_id,latitude,longitude,date,time,weather,road_type,lighting,traffic_density,vehicle_type,speed_kmh,speed_limit_kmh,severity,datetime,hour,day_of_week,month,is_weekend,is_night,severity_code
ACC03487,27.6374239644636,81.94767339259627,2023-03-15,07:47:26,cloudy,urban,dusk_dawn,moderate,car,61.7,58,minor,2023-03-15 07:47:26,7,2,3,0,0,0
ACC03488,22.483735228599205,74.50903843719098,2024-09-18,05:34:06,clear,urban,dusk_dawn,moderate,car,55.3,60,minor,2024-09-18 05:34:06,5,2,9,0,1,0
ACC03489,17.366201253906482,81.34508871829127,2025-11-14,08:09:29,clear,rural,night_lit,moderate,car,133.1,53,moderate,2025-11-14 08:09:29,8,4,11,0,0,1
ACC03490,13.24949756608858,77.78556835692048,2025-12-22,17:24:31,cloudy,urban,daylight,heavy,motorcycle,54.0,58,severe,2025-12-22 17:24:31,17,0,12,0,0,2
ACC03491,25.021371056924277,80.55016768093239,2024-05-12,17:47:34,cloudy,rural,dusk_dawn,low,motorcycle,52.4,70,moderate,2024-05-12 17:47:34,17,6,5,1,0,1
ACC03492,25.4772753518831,72.02999756597205,2026-01-07,19:56:32,clear,highway,dusk_dawn,low,car,63.1,60,minor,2026-01-07 19:56:32,19,2,1,0,0,0
ACC03493,23.99121573807041,85.57474167469917,2026-02-24,18:56:51,fog,urban,dusk_dawn,heavy,motorcycle,62.5,58,minor,2026-02-24 18:56:51,18,1,2,0,0,0
ACC03494,15.668057477041131,77.79080780440846,2022-05-25,15:08:14,clear,urban,daylight,moderate,motorcycle,57.7,54,minor,2022-05-25 15:08:14,15,2,5,0,0,0
ACC03495,28.437889053154887,74.24253494844724,2024-11-08,10:51:35,clear,urban,daylight,low,truck,33.8,38,minor,2024-11-08 10:51:35,10,4,11,0,0,0
ACC03496,25.556844342375776,79.00665371208127,2025-06-23,00:33:53,clear,urban,night_unlit,heavy,car,74.8,50,moderate,2025-06-23 00:33:53,0,0,6,0,1,1
ACC03497,23.839613824511467,79.77883669582134,2022-01-26,16:44:58,clear,urban,daylight,moderate,truck,72.8,37,moderate,2022-01-26 16:44:58,16,2,1,0,0,1
ACC03498,23.71699062159217,82.19844336793902,2024-09-17,09:23:57,cloudy,urban,daylight,moderate,auto,27.6,48,severe,2024-09-17 09:23:57,9,1,9,0,0,2
ACC03499,28.27843860164954,80.39299904563647,2026-02-08,09:39:43,clear,urban,daylight,heavy,motorcycle,55.7,30,severe,2026-02-08 09:39:43,9,6,2,1,0,2
ACC03500,28.70952839574823,72.696377313073,2023-03-17,22:15:06,heavy_rain,rural,daylight,moderate,motorcycle,88.6,79,minor,2023-03-17 22:15:06,22,4,3,0,1,0
ACC03501,22.72147352418432,85.94419715324423,2025-11-08,08:31:59,heavy_rain,urban,dusk_dawn,moderate,car,74.6,60,minor,2025-11-08 08:31:59,8,5,11,1,0,0
ACC03502,19.50004939732587,79.30414290859139,2026-03-14,03:13:01,clear,rural,night_lit,low,truck,21.0,78,moderate,2026-03-14 03:13:01,3,5,3,1,1,1
ACC03503,18.54721163206949,73.23180436052814,2024-11-09,21:23:33,rain,rural,night_lit,moderate,bus,115.3,55,moderate,2024-11-09 21:23:33,21,5,11,1,1,1
ACC03504,26.743419139453003,84.36525178446696,2024-10-30,10:24:26,cloudy,rural,daylight,moderate,car,83.4,65,moderate,2024-10-30 10:24:26,10,2,10,0,0,1
ACC03505,23.602896117018005,82.56247070052909,2024-05-28,12:51:40,rain,highway,daylight,heavy,truck,74.2,90,severe,2024-05-28 12:51:40,12,1,5,0,0,2
ACC03506,13.390788544565766,82.39100436430755,2023-11-03,06:37:46,clear,rural,dusk_dawn,moderate,car,72.7,58,minor,2023-11-03 06:37:46,6,4,11,0,0,0
ACC03507,14.55934823427049,78.83062402776898,2024-01-14,12:38:44,cloudy,highway,dusk_dawn,low,truck,114.3,63,minor,2024-01-14 12:38:44,12,6,1,1,0,0
ACC03508,28.203346111887235,78.56795300193582,2024-05-07,22:17:13,clear,urban,night_unlit,moderate,motorcycle,60.0,30,severe,2024-05-07 22:17:13,22,1,5,0,1,2
ACC03509,27.920966665881014,80.58141818219748,2024-03-02,17:26:45,clear,expressway,night_lit,low,motorcycle,133.8,100,moderate,2024-03-02 17:26:45,17,5,3,1,0,1
ACC03510,29.13298407655444,72.80951060638566,2025-09-18,13:28:45,heavy_rain,highway,daylight,heavy,auto,61.2,64,moderate,2025-09-18 13:28:45,13,3,9,0,0,1
ACC03511,19.701317411909827,76.78332422748673,2025-06-17,10:47:01,clear,highway,daylight,heavy,motorcycle,120.5,71,minor,2025-06-17 10:47:01,10,1,6,0,0,0
ACC03512,26.113096337532728,87.80630677699797,2023-07-25,11:11:38,cloudy,highway,dusk_dawn,moderate,car,96.6,83,fatal,2023-07-25 11:11:38,11,1,7,0,0,3
ACC03513,26.90805049165779,82.59507982604921,2024-04-22,16:03:07,clear,expressway,daylight,moderate,truck,125.8,92,moderate,2024-04-22 16:03:07,16,0,4,0,0,1
ACC03514,17.682544305087475,78.70294664667715,2022-12-20,09:30:33,heavy_rain,urban,daylight,low,car,51.4,39,moderate,2022-12-20 09:30:33,9,1,12,0,0,1
ACC03515,14.61607880208856,75.55780964704725,2022-10-17,07:48:13,clear,rural,dusk_dawn,moderate,bus,96.9,67,minor,2022-10-17 07:48:13,7,0,10,0,0,0
ACC03516,29.946474509505112,83.92334979040373,2023-08-29,17:44:21,clear,highway,dusk_dawn,low,car,110.7,94,severe,2023-08-29 17:44:21,17,1,8,0,0,2
ACC03517,12.543945667524298,76.16464495529907,2022-04-06,19:48:16,cloudy,highway,dusk_dawn,moderate,motorcycle,107.0,89,moderate,2022-04-06 19:48:16,19,2,4,0,0,1
ACC03518,22.75204653680597,74.59792166154072,2025-11-04,20:23:51,clear,highway,night_unlit,low,motorcycle,94.1,73,moderate,2025-11-04 20:23:51,20,1,11,0,1,1
ACC03519,23.703820935270763,74.47223840374859,2022-07-27,19:13:54,clear,rural,dusk_dawn,moderate,motorcycle,76.4,51,minor,2022-07-27 19:13:54,19,2,7,0,0,0
ACC03520,24.27220815545367,83.66821246663572,2023-06-21,15:39:47,rain,highway,night_unlit,low,motorcycle,87.9,85,minor,2023-06-21 15:39:47,15,2,6,0,0,0
ACC03521,16.601299391443614,82.28496406861947,2023-02-17,18:02:43,fog,expressway,dusk_dawn,low,motorcycle,100.2,98,moderate,2023-02-17 18:02:43,18,4,2,0,0,1
ACC03522,24.988426397379317,73.1168975899397,2022-12-06,21:53:21,rain,urban,night_lit,moderate,truck,74.8,33,moderate,2022-12-06 21:53:21,21,1,12,0,1,1
ACC03523,15.89519213906278,73.84068504579524,2023-08-27,02:42:08,clear,expressway,night_lit,heavy,car,113.8,83,minor,2023-08-27 02:42:08,2,6,8,1,1,0
ACC03524,26.922688603530283,82.14154987765724,2025-03-27,12:30:34,clear,urban,night_lit,low,truck,66.3,52,moderate,2025-03-27 12:30:34,12,3,3,0,0,1
ACC03525,15.94410013352342,81.13785762995454,2026-01-05,08:11:25,rain,urban,night_lit,moderate,car,59.4,49,moderate,2026-01-05 08:11:25,8,0,1,0,0,1
ACC03526,24.5407085233694,82.97598496594901,2022-11-06,23:15:16,clear,highway,night_lit,heavy,truck,90.3,93,minor,2022-11-06 23:15:16,23,6,11,1,1,0
ACC03527,26.101442745011568,74.84862253381219,2023-01-28,21:59:14,rain,urban,night_lit,moderate,truck,45.9,32,minor,2023-01-28 21:59:14,21,5,1,1,1,0
ACC03528,15.401023508319398,83.62540649947468,2024-02-11,18:00:09,cloudy,urban,night_unlit,moderate,truck,66.6,48,fatal,2024-02-11 18:00:09,18,6,2,1,0,3
ACC03529,16.28375677738685,86.97754347728879,2023-06-09,10:00:49,heavy_rain,highway,dusk_dawn,low,car,99.0,79,minor,2023-06-09 10:00:49,10,4,6,0,0,0
ACC03530,26.023867297218604,81.61680503256706,2025-08-06,21:20:19,clear,expressway,night_lit,low,truck,107.7,86,minor,2025-08-06 21:20:19,21,2,8,0,1,0
ACC03531,13.547981489429151,75.13808031428454,2023-01-02,03:13:55,fog,highway,night_lit,low,truck,60.2,90,moderate,2023-01-02 03:13:55,3,0,1,0,1,1
ACC03532,15.433697144399954,82.8727016845457,2023-10-23,08:40:40,cloudy,highway,daylight,heavy,auto,77.1,78,severe,2023-10-23 08:40:40,8,0,10,0,0,2
ACC03533,20.19955631141848,77.48930693673702,2024-06-15,16:02:09,rain,urban,night_unlit,low,car,72.3,32,severe,2024-06-15 16:02:09,16,5,6,1,0,2
ACC03534,28.74327471740587,72.78860394217155,2023-09-19,18:47:03,clear,urban,dusk_dawn,low,truck,29.9,50,minor,2023-09-19 18:47:03,18,1,9,0,0,0
ACC03535,22.11380102807419,76.83741912563997,2024-10-10,20:46:24,cloudy,highway,night_unlit,low,motorcycle,74.8,77,moderate,2024-10-10 20:46:24,20,3,10,0,1,1
ACC03536,18.97820126774806,86.48936163120212,2025-08-05,10:13:04,clear,expressway,night_lit,heavy,auto,129.9,92,moderate,2025-08-05 10:13:04,10,1,8,0,0,1
ACC03537,29.61066400000458,78.5782291228156,2024-05-23,12:34:57,clear,highway,night_lit,moderate,motorcycle,132.0,91,moderate,2024-05-23 12:34:57,12,3,5,0,0,1
ACC03538,20.346803511983197,85.83464540849748,2024-01-21,13:40:54,cloudy,urban,dusk_dawn,heavy,car,61.8,48,minor,2024-01-21 13:40:54,13,6,1,1,0,0
ACC03539,19.80722952637468,80.13854949636466,2026-04-12,02:50:39,clear,highway,night_unlit,moderate,bus,74.4,92,minor,2026-04-12 02:50:39,2,6,4,1,1,0
ACC03540,19.409597703979024,80.2716478233536,2026-06-01,19:43:17,fog,highway,dusk_dawn,heavy,car,115.8,69,moderate,2026-06-01 19:43:17,19,0,6,0,0,1
ACC03541,17.619241306922333,72.08346113703831,2026-06-23,10:57:52,rain,urban,night_lit,heavy,truck,61.9,31,minor,2026-06-23 10:57:52,10,1,6,0,0,0
ACC03542,17.86250657527652,82.19366517262355,2022-01-28,08:06:38,rain,rural,night_lit,moderate,car,118.5,56,moderate,2022-01-28 08:06:38,8,4,1,0,0,1
ACC03543,24.381067078730965,73.72502152048672,2025-10-07,12:36:21,cloudy,urban,daylight,heavy,auto,28.8,56,minor,2025-10-07 12:36:21,12,1,10,0,0,0
ACC03544,12.73504075215386,79.65997463491287,2026-01-15,17:46:52,clear,highway,daylight,heavy,motorcycle,93.3,64,severe,2026-01-15 17:46:52,17,3,1,0,0,2
ACC03545,24.27270106163374,76.16506969052958,2025-08-15,19:13:12,clear,highway,dusk_dawn,low,car,103.9,67,moderate,2025-08-15 19:13:12,19,4,8,0,0,1
ACC03546,15.62168096626571,78.27812745326904,2025-05-15,08:13:34,clear,expressway,daylight,moderate,truck,92.8,100,minor,2025-05-15 08:13:34,8,3,5,0,0,0
ACC03547,18.91574405768087,80.59323769066881,2023-08-25,08:05:41,cloudy,highway,night_lit,moderate,car,97.5,97,moderate,2023-08-25 08:05:41,8,4,8,0,0,1
ACC03548,14.637701506085977,72.23142583363156,2025-04-07,21:59:54,rain,urban,daylight,heavy,car,70.9,32,severe,2025-04-07 21:59:54,21,0,4,0,1,2
ACC03549,21.949518793304456,76.55333733234596,2024-08-10,15:51:08,clear,highway,dusk_dawn,moderate,truck,115.2,62,minor,2024-08-10 15:51:08,15,5,8,1,0,0
ACC03550,25.128308009138514,87.83379094866984,2025-09-27,11:07:17,clear,highway,night_unlit,moderate,car,83.2,93,moderate,2025-09-27 11:07:17,11,5,9,1,0,1
ACC03551,18.383800369014565,72.91838601312895,2023-08-01,08:14:50,clear,highway,dusk_dawn,low,car,61.7,76,severe,2023-08-01 08:14:50,8,1,8,0,0,2
ACC03552,14.941498395724732,77.1102958105179,2025-05-04,23:27:29,cloudy,highway,night_lit,heavy,motorcycle,100.2,95,moderate,2025-05-04 23:27:29,23,6,5,1,1,1
ACC03553,16.07710047476116,77.14274359943437,2025-07-11,17:53:45,clear,urban,daylight,low,car,71.9,57,moderate,2025-07-11 17:53:45,17,4,7,0,0,1
ACC03554,26.726032533460305,78.0701747349242,2025-10-01,08:49:46,cloudy,urban,daylight,moderate,auto,28.1,51,moderate,2025-10-01 08:49:46,8,2,10,0,0,1
ACC03555,16.817677231077344,82.95649469507752,2022-10-10,06:52:18,clear,rural,dusk_dawn,low,truck,60.7,44,moderate,2022-10-10 06:52:18,6,0,10,0,0,1
ACC03556,25.94464667420209,75.96390077892744,2025-11-19,08:49:19,clear,highway,night_unlit,heavy,bus,67.8,87,minor,2025-11-19 08:49:19,8,2,11,0,0,0
ACC03557,17.9615893225118,79.36430950617685,2022-12-22,09:37:29,rain,urban,night_lit,heavy,truck,63.9,30,minor,2022-12-22 09:37:29,9,3,12,0,0,0
ACC03558,15.397185978173326,82.31781706963919,2026-03-19,07:17:01,storm,urban,dusk_dawn,low,bus,34.1,40,moderate,2026-03-19 07:17:01,7,3,3,0,0,1
ACC03559,25.09155407329376,77.15715293325742,2022-03-05,09:36:47,clear,highway,daylight,heavy,car,136.6,89,severe,2022-03-05 09:36:47,9,5,3,1,0,2
ACC03560,20.43381053055372,87.18036128805207,2023-01-03,07:29:06,clear,highway,dusk_dawn,heavy,truck,87.4,81,minor,2023-01-03 07:29:06,7,1,1,0,0,0
ACC03561,12.562990522946516,87.6747621590829,2024-09-26,11:57:56,clear,highway,night_lit,low,bus,61.7,77,minor,2024-09-26 11:57:56,11,3,9,0,0,0
ACC03562,29.278963548199176,73.91477708300017,2024-06-11,14:26:46,rain,highway,daylight,moderate,truck,98.4,63,minor,2024-06-11 14:26:46,14,1,6,0,0,0
ACC03563,14.659562011297933,77.50111815041296,2025-02-04,13:45:21,cloudy,urban,dusk_dawn,low,auto,33.9,38,minor,2025-02-04 13:45:21,13,1,2,0,0,0
ACC03564,18.361325576155643,75.3275531169036,2023-10-25,19:10:04,cloudy,highway,dusk_dawn,low,bus,85.7,72,moderate,2023-10-25 19:10:04,19,2,10,0,0,1
ACC03565,18.926303429922733,74.98863352891384,2022-01-06,09:40:47,cloudy,urban,daylight,heavy,car,27.6,58,severe,2022-01-06 09:40:47,9,3,1,0,0,2
ACC03566,20.80973818665144,79.85567741341248,2024-10-11,20:27:26,fog,urban,night_lit,low,motorcycle,61.2,56,minor,2024-10-11 20:27:26,20,4,10,0,1,0
ACC03567,26.137992402015072,81.02123373015806,2024-04-18,20:26:11,clear,urban,night_unlit,moderate,car,74.5,41,fatal,2024-04-18 20:26:11,20,3,4,0,1,3
ACC03568,12.109625034152282,78.81043264956159,2024-04-15,22:45:25,clear,highway,daylight,low,bus,114.9,100,moderate,2024-04-15 22:45:25,22,0,4,0,1,1
ACC03569,28.784496924049343,76.36087796955778,2023-09-11,08:29:54,clear,urban,night_unlit,low,auto,54.5,47,severe,2023-09-11 08:29:54,8,0,9,0,0,2
ACC03570,23.6278102836542,76.45794518805823,2026-01-02,09:03:41,cloudy,urban,night_unlit,moderate,motorcycle,35.5,36,minor,2026-01-02 09:03:41,9,4,1,0,0,0
ACC03571,29.11167982468084,87.87405050145169,2025-07-25,16:23:41,clear,expressway,night_unlit,moderate,car,116.5,81,severe,2025-07-25 16:23:41,16,4,7,0,0,2
ACC03572,26.713011673496744,86.77883798384401,2022-10-25,07:57:30,heavy_rain,highway,dusk_dawn,heavy,car,115.9,77,moderate,2022-10-25 07:57:30,7,1,10,0,0,1
ACC03573,28.701087925497905,73.21438145582971,2022-03-05,06:56:09,rain,highway,dusk_dawn,low,car,91.3,75,minor,2022-03-05 06:56:09,6,5,3,1,0,0
ACC03574,22.818009916842207,82.50481043193801,2022-10-25,06:36:56,fog,rural,dusk_dawn,moderate,motorcycle,42.2,49,moderate,2022-10-25 06:36:56,6,1,10,0,0,1
ACC03575,18.43156169178915,79.3100417197575,2022-03-21,16:38:44,fog,highway,night_unlit,heavy,auto,128.6,100,severe,2022-03-21 16:38:44,16,0,3,0,0,2
ACC03576,19.972453136044862,83.0210255551866,2025-03-10,18:15:30,cloudy,highway,daylight,moderate,car,63.8,60,moderate,2025-03-10 18:15:30,18,0,3,0,0,1
ACC03577,23.844581586914032,81.55137128864885,2024-10-15,09:46:43,heavy_rain,rural,daylight,moderate,truck,35.0,49,severe,2024-10-15 09:46:43,9,1,10,0,0,2
ACC03578,19.684773475794053,86.22803840131868,2024-01-31,21:35:21,rain,urban,daylight,low,truck,31.4,35,minor,2024-01-31 21:35:21,21,2,1,0,1,0
ACC03579,25.170110102420203,73.0718130286212,2024-08-29,18:02:44,clear,urban,dusk_dawn,heavy,truck,30.0,38,severe,2024-08-29 18:02:44,18,3,8,0,0,2
ACC03580,13.653264289440532,77.59356659292328,2025-08-20,06:56:58,rain,highway,dusk_dawn,moderate,car,97.6,85,minor,2025-08-20 06:56:58,6,2,8,0,0,0
ACC03581,26.939759681728,87.76790601240936,2025-09-26,12:51:20,fog,highway,night_unlit,heavy,car,135.8,84,fatal,2025-09-26 12:51:20,12,4,9,0,0,3
ACC03582,15.675395513556076,74.91656558384987,2023-12-15,06:04:00,rain,highway,daylight,low,car,93.5,88,moderate,2023-12-15 06:04:00,6,4,12,0,0,1
ACC03583,28.991056971445005,74.03733503210636,2024-08-30,20:25:44,rain,rural,night_lit,low,car,33.1,54,moderate,2024-08-30 20:25:44,20,4,8,0,1,1
ACC03584,14.799824398870822,83.66355209600921,2024-08-05,18:44:51,clear,urban,dusk_dawn,moderate,car,32.3,44,severe,2024-08-05 18:44:51,18,0,8,0,0,2
ACC03585,14.32495552984316,84.43896256027942,2026-04-08,17:44:49,rain,urban,daylight,moderate,motorcycle,53.2,30,moderate,2026-04-08 17:44:49,17,2,4,0,0,1
ACC03586,26.613769990573072,82.75637676279456,2025-06-04,17:10:58,clear,expressway,night_lit,low,truck,138.6,82,minor,2025-06-04 17:10:58,17,2,6,0,0,0
ACC03587,26.736632898654257,84.4191332601588,2023-06-01,09:02:20,cloudy,expressway,daylight,low,car,116.9,95,moderate,2023-06-01 09:02:20,9,3,6,0,0,1
ACC03588,25.29766955786245,83.09954515349075,2025-12-27,21:59:55,rain,highway,daylight,low,motorcycle,92.7,60,minor,2025-12-27 21:59:55,21,5,12,1,1,0
ACC03589,29.289548350284683,74.17233091662683,2023-10-16,21:53:12,cloudy,urban,night_unlit,low,motorcycle,79.7,54,fatal,2023-10-16 21:53:12,21,0,10,0,1,3
ACC03590,16.86971331633749,81.73155035965611,2025-05-29,18:44:35,clear,urban,night_unlit,low,car,76.1,53,fatal,2025-05-29 18:44:35,18,3,5,0,0,3
ACC03591,26.879677301825176,84.43002692095251,2026-05-25,13:39:53,rain,rural,daylight,heavy,car,35.6,46,minor,2026-05-25 13:39:53,13,0,5,0,0,0
ACC03592,18.336729540781576,85.84826570119148,2025-08-21,05:41:54,clear,expressway,daylight,heavy,car,114.6,82,moderate,2025-08-21 05:41:54,5,3,8,0,1,1
ACC03593,21.673175260248133,75.93976388293932,2022-06-26,03:27:37,clear,rural,night_unlit,moderate,motorcycle,114.8,67,moderate,2022-06-26 03:27:37,3,6,6,1,1,1
ACC03594,20.02080053462392,74.03889217501661,2022-12-04,07:41:32,clear,urban,dusk_dawn,low,motorcycle,25.6,54,moderate,2022-12-04 07:41:32,7,6,12,1,0,1
ACC03595,12.105300408124933,84.49744709732127,2025-07-30,16:18:27,cloudy,highway,night_unlit,moderate,car,135.7,93,severe,2025-07-30 16:18:27,16,2,7,0,0,2
ACC03596,22.34031948370484,76.10477352057065,2022-07-22,18:05:52,clear,urban,dusk_dawn,heavy,car,32.1,52,moderate,2022-07-22 18:05:52,18,4,7,0,0,1
ACC03597,25.455105979751156,72.5108716531342,2022-01-19,21:18:52,clear,urban,night_unlit,heavy,car,60.9,56,minor,2022-01-19 21:18:52,21,2,1,0,1,0
ACC03598,15.141942904354885,85.20341701838886,2023-02-28,08:17:14,heavy_rain,urban,night_lit,low,car,61.4,33,moderate,2023-02-28 08:17:14,8,1,2,0,0,1
ACC03599,28.769805514074672,80.09585814097376,2024-03-09,09:18:08,cloudy,urban,daylight,low,truck,32.6,30,moderate,2024-03-09 09:18:08,9,5,3,1,0,1
ACC03600,21.547191709533067,77.22613011885475,2022-07-30,05:28:48,heavy_rain,urban,night_lit,moderate,truck,77.4,43,moderate,2022-07-30 05:28:48,5,5,7,1,1,1
ACC03601,15.208428056719685,72.18286568370479,2022-09-09,23:07:48,cloudy,urban,daylight,moderate,truck,55.2,39,minor,2022-09-09 23:07:48,23,4,9,0,1,0
ACC03602,23.627056276503936,72.56523911532716,2023-07-11,18:24:05,clear,expressway,dusk_dawn,low,motorcycle,127.9,86,severe,2023-07-11 18:24:05,18,1,7,0,0,2
ACC03603,15.454608753276192,84.68197232896472,2024-09-10,14:27:29,rain,highway,daylight,moderate,car,75.6,96,moderate,2024-09-10 14:27:29,14,1,9,0,0,1
ACC03604,13.143600269316057,79.83529415943784,2024-06-12,15:11:30,clear,rural,daylight,low,car,38.9,80,minor,2024-06-12 15:11:30,15,2,6,0,0,0
ACC03605,24.33567436354636,74.39555278874336,2025-08-03,15:27:02,fog,urban,night_unlit,low,motorcycle,51.7,54,minor,2025-08-03 15:27:02,15,6,8,1,0,0
ACC03606,13.9925078994989,77.73609003598429,2026-05-30,09:40:39,clear,urban,night_unlit,heavy,truck,69.4,39,moderate,2026-05-30 09:40:39,9,5,5,1,0,1
ACC03607,13.911914070775836,74.64488236060036,2022-02-24,08:24:58,rain,urban,dusk_dawn,heavy,truck,42.5,44,moderate,2022-02-24 08:24:58,8,3,2,0,0,1
ACC03608,25.31898413727264,73.80610485088619,2025-02-04,10:00:12,cloudy,urban,night_lit,low,truck,62.9,38,minor,2025-02-04 10:00:12,10,1,2,0,0,0
ACC03609,12.99364019774528,76.4209251307863,2022-09-26,09:42:46,rain,rural,night_unlit,heavy,truck,58.7,75,moderate,2022-09-26 09:42:46,9,0,9,0,0,1
ACC03610,26.575845222863183,80.79213675939836,2023-08-15,15:34:04,clear,highway,daylight,low,truck,125.3,86,severe,2023-08-15 15:34:04,15,1,8,0,0,2
ACC03611,26.3306776556609,75.36010572499563,2023-07-17,10:25:12,cloudy,expressway,night_lit,moderate,truck,78.2,93,minor,2023-07-17 10:25:12,10,0,7,0,0,0
ACC03612,14.545081705399788,77.49873730055627,2025-02-24,17:01:33,clear,rural,daylight,low,auto,70.5,71,minor,2025-02-24 17:01:33,17,0,2,0,0,0
ACC03613,21.33085165098544,79.64689414330336,2023-02-25,15:05:55,rain,highway,night_lit,low,car,68.0,84,fatal,2023-02-25 15:05:55,15,5,2,1,0,3
ACC03614,13.739258837440962,78.72047582693043,2026-01-08,15:04:53,clear,highway,daylight,low,car,92.3,81,moderate,2026-01-08 15:04:53,15,3,1,0,0,1
ACC03615,23.38628195614777,74.05804478594064,2023-09-22,21:51:56,cloudy,highway,night_unlit,moderate,motorcycle,107.4,73,severe,2023-09-22 21:51:56,21,4,9,0,1,2
ACC03616,13.13274023346984,72.62185016857421,2025-08-31,10:18:59,rain,highway,daylight,heavy,motorcycle,85.0,97,moderate,2025-08-31 10:18:59,10,6,8,1,0,1
ACC03617,29.00065541380945,72.56733963118302,2026-04-12,16:25:48,cloudy,highway,dusk_dawn,low,car,127.8,73,minor,2026-04-12 16:25:48,16,6,4,1,0,0
ACC03618,15.73915323665247,77.60286428844587,2024-04-18,00:41:21,rain,highway,night_lit,low,truck,86.1,92,severe,2024-04-18 00:41:21,0,3,4,0,1,2
ACC03619,24.292103807075613,83.50083325659716,2022-06-16,18:39:07,rain,expressway,dusk_dawn,moderate,motorcycle,69.6,88,moderate,2022-06-16 18:39:07,18,3,6,0,0,1
ACC03620,14.30924563878798,74.10008477966834,2025-02-25,14:03:49,clear,urban,night_unlit,moderate,motorcycle,75.1,55,moderate,2025-02-25 14:03:49,14,1,2,0,0,1
ACC03621,15.772736069881976,84.5916818618308,2023-11-27,08:55:11,rain,rural,daylight,heavy,car,113.4,67,moderate,2023-11-27 08:55:11,8,0,11,0,0,1
ACC03622,20.11709367990067,83.45078894902139,2023-07-10,00:15:31,cloudy,urban,night_unlit,low,motorcycle,77.0,43,fatal,2023-07-10 00:15:31,0,0,7,0,1,3
ACC03623,22.315730544147293,72.06309585416977,2024-01-21,17:46:45,cloudy,urban,night_lit,moderate,motorcycle,22.4,50,severe,2024-01-21 17:46:45,17,6,1,1,0,2
ACC03624,29.97953832705029,72.42796596770953,2023-05-08,17:49:02,clear,rural,daylight,moderate,car,26.5,52,moderate,2023-05-08 17:49:02,17,0,5,0,0,1
ACC03625,12.466672105636995,75.12053144860883,2023-04-06,17:32:54,cloudy,highway,night_lit,heavy,car,99.9,64,minor,2023-04-06 17:32:54,17,3,4,0,0,0
ACC03626,12.005659553593564,72.89793457680936,2026-06-14,13:09:18,rain,urban,dusk_dawn,moderate,motorcycle,24.4,42,minor,2026-06-14 13:09:18,13,6,6,1,0,0
ACC03627,18.306607704869062,80.5014896843249,2023-04-03,16:32:12,fog,rural,night_lit,low,bus,109.4,79,severe,2023-04-03 16:32:12,16,0,4,0,0,2
ACC03628,18.59081462044356,72.63403618333466,2024-01-24,15:14:22,fog,expressway,night_lit,low,car,110.7,95,fatal,2024-01-24 15:14:22,15,2,1,0,0,3
ACC03629,27.909070249775368,84.84233340792636,2025-03-19,09:50:27,rain,urban,daylight,moderate,car,62.5,52,severe,2025-03-19 09:50:27,9,2,3,0,0,2
ACC03630,28.426485858551438,79.88739310313296,2022-12-29,14:45:27,clear,rural,daylight,moderate,car,73.7,63,fatal,2022-12-29 14:45:27,14,3,12,0,0,3
ACC03631,27.84944957446774,83.64726986675964,2024-10-11,14:49:09,cloudy,urban,daylight,moderate,car,20.3,42,minor,2024-10-11 14:49:09,14,4,10,0,0,0
ACC03632,14.57721750874886,84.01124081497346,2026-01-10,19:49:11,clear,highway,dusk_dawn,low,truck,82.1,65,moderate,2026-01-10 19:49:11,19,5,1,1,0,1
ACC03633,19.417887033259323,80.10822303472372,2025-08-27,13:10:28,rain,highway,daylight,low,car,131.6,77,moderate,2025-08-27 13:10:28,13,2,8,0,0,1
ACC03634,25.42593292131042,86.80580602005546,2022-02-16,13:01:13,clear,urban,daylight,moderate,motorcycle,59.8,58,minor,2022-02-16 13:01:13,13,2,2,0,0,0
ACC03635,17.626999220116346,87.84385238168493,2023-10-28,23:37:38,storm,highway,night_lit,low,auto,64.9,60,severe,2023-10-28 23:37:38,23,5,10,1,1,2
ACC03636,23.93828451318992,77.74743497623274,2022-01-01,20:36:53,clear,highway,night_lit,heavy,car,107.7,80,fatal,2022-01-01 20:36:53,20,5,1,1,1,3
ACC03637,16.268571537439655,74.01382624398774,2024-09-23,09:51:01,clear,highway,dusk_dawn,heavy,motorcycle,127.4,83,fatal,2024-09-23 09:51:01,9,0,9,0,0,3
ACC03638,17.821546643294546,77.81181085836587,2023-06-18,20:38:02,rain,rural,night_unlit,low,auto,86.6,67,fatal,2023-06-18 20:38:02,20,6,6,1,1,3
ACC03639,27.487733688272712,75.57366235222833,2026-01-07,07:48:38,clear,rural,night_unlit,moderate,motorcycle,70.9,43,severe,2026-01-07 07:48:38,7,2,1,0,0,2
ACC03640,16.50916264960191,80.496090672988,2022-10-16,19:20:01,clear,rural,dusk_dawn,low,car,64.8,65,severe,2022-10-16 19:20:01,19,6,10,1,0,2
ACC03641,29.35783356392753,78.05420162003843,2025-10-29,08:07:38,cloudy,urban,night_unlit,heavy,car,69.3,43,fatal,2025-10-29 08:07:38,8,2,10,0,0,3
ACC03642,17.512672096863245,79.68719062858865,2023-07-17,12:02:29,fog,expressway,night_lit,moderate,bus,124.8,80,severe,2023-07-17 12:02:29,12,0,7,0,0,2
ACC03643,12.423505976818992,84.21100121721602,2026-02-19,23:26:27,clear,urban,daylight,moderate,bus,25.4,40,moderate,2026-02-19 23:26:27,23,3,2,0,1,1
